,Name,Text,URL
0,CASEID,case id,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/CASEID?archive=ICPSR
1,V2,2: sample id (8),https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V2?archive=ICPSR
2,V3,2a: rotation (1-8),https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V3?archive=ICPSR
3,V4,1: interviewer's id,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V4?archive=ICPSR
4,V5,4:date iw (start)-month,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V5?archive=ICPSR
5,V6,4:date iw (start)-day,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6?archive=ICPSR
6,V7,4:date iw (start)-year,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V7?archive=ICPSR
7,V8,4:date iw (end) - month,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V8?archive=ICPSR
8,V9,4:date iw (end) - day,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V9?archive=ICPSR
9,V10,4:date iw (end) - year,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V10?archive=ICPSR
10,V11,5: length of iw,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V11?archive=ICPSR
11,V12,R's age,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V12?archive=ICPSR
12,V13,R's sex (from HH list),https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V13?archive=ICPSR
13,V14,R's marital stat(HHlist),https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V14?archive=ICPSR
14,V15,# persons in HH(any age),https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V15?archive=ICPSR
15,V101,a1:rate physical health,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V101?archive=ICPSR
16,V102,a2:rate mental health,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V102?archive=ICPSR
17,V103,a3:rate health vs.others,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V103?archive=ICPSR
18,V104,a5:freq balanced meals,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V104?archive=ICPSR
19,V105,a6:#hrs sleep in 24 hrs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V105?archive=ICPSR
20,V106,a7:freq regular exercise,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V106?archive=ICPSR
21,V107,a8:chkpt-spouse in HH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V107?archive=ICPSR
22,V108,a9:R's marital status,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V108?archive=ICPSR
23,V109,a9a:livng mrriag-likerel,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V109?archive=ICPSR
24,V110,a9b:spouse lives here,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V110?archive=ICPSR
25,V111,a9c:where does spouslive,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V111?archive=ICPSR
26,V112,a9d:#time sps live there,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V112?archive=ICPSR
27,V113,a9d:per'd time sps there,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V113?archive=ICPSR
28,V114,a9e:freq contact w/spous,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V114?archive=ICPSR
29,V201,a10:spous cares for R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V201?archive=ICPSR
30,V202,a11:spouse understands R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V202?archive=ICPSR
31,V203,a12:spouse appreciates R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V203?archive=ICPSR
32,V204,a13:rely on spous w/prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V204?archive=ICPSR
33,V205,a14:openup/discs w/spous,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V205?archive=ICPSR
34,V206,a15:relax/bself w/spouse,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V206?archive=ICPSR
35,V207,a16:freq sp demands on R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V207?archive=ICPSR
